2024.10.27 17:22:13 INFO  Started: Metals version 1.4.0 in folders '/Users/horus/dev/vsc-projects/brainstocking' for client Visual Studio Code 1.94.2.
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.28 00:03:24 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$.<clinit>(DiscoveryFailures.scala:53)
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:92)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1509)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.28 00:03:26 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$.<clinit>(DiscoveryFailures.scala:53)
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:92)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1509)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.28 00:07:44 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:07:44 INFO  time: compiled brainstocking in 0.28s
2024.10.28 00:07:45 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:07:45 INFO  time: compiled brainstocking in 0.21s
2024.10.28 00:08:00 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:00 INFO  time: compiled brainstocking in 0.24s
2024.10.28 00:08:02 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:02 INFO  time: compiled brainstocking in 0.21s
2024.10.28 00:08:30 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:30 INFO  time: compiled brainstocking in 0.12s
2024.10.28 00:08:32 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:32 INFO  time: compiled brainstocking in 0.21s
2024.10.28 00:08:42 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:42 INFO  time: compiled brainstocking in 0.14s
2024.10.28 00:08:44 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:44 INFO  time: compiled brainstocking in 0.15s
2024.10.28 00:08:47 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:47 INFO  time: compiled brainstocking in 0.23s
2024.10.28 00:08:49 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:49 INFO  time: compiled brainstocking in 0.19s
2024.10.28 00:08:55 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:08:55 INFO  time: compiled brainstocking in 0.35s
2024.10.28 00:11:12 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:11:12 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:11:12 INFO  time: compiled brainstocking in 0.3s
2024.10.28 00:17:53 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:17:53 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:17:53 INFO  time: compiled brainstocking in 0.31s
2024.10.28 00:19:14 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:19:14 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:19:14 INFO  time: compiled brainstocking in 0.13s
2024.10.28 00:19:15 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:19:15 INFO  time: compiled brainstocking in 0.3s
2024.10.28 00:19:26 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:19:26 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:19:26 INFO  time: compiled brainstocking in 0.3s
2024.10.28 00:19:42 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:19:42 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:19:42 INFO  time: compiled brainstocking in 0.1s
2024.10.28 00:19:55 INFO  time: compiled brainstocking in 3ms
2024.10.28 00:20:01 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:20:01 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:20:01 INFO  time: compiled brainstocking in 0.27s
2024.10.28 00:20:03 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:20:03 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:20:03 INFO  time: compiled brainstocking in 0.26s
2024.10.28 00:43:45 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:43:45 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:43:45 INFO  time: compiled brainstocking in 0.3s
2024.10.28 00:44:16 INFO  compiling brainstocking (1 scala source)
2024.10.28 00:44:16 WARN  Invalid text document uri received from build server: file:///Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HttpServerConfig.scala
2024.10.28 00:44:16 INFO  time: compiled brainstocking in 0.29s
10월 28, 2024 12:46:47 오전 org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
정보: Unsupported notification method: $/setTrace
