"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"089030","20250123_13:37",51400,51400,51300,623216
"089030","20250123_13:38",51400,51400,51300,625780
"089030","20250123_13:39",51400,51400,51300,626989
"089030","20250123_13:40",51300,51300,51200,630517
"089030","20250123_13:41",51300,51300,51200,631023
"089030","20250123_13:42",51200,51300,51200,633010
"089030","20250123_13:43",51300,51300,51200,633582
"089030","20250123_13:44",51300,51400,51300,634607
"089030","20250123_13:45",51500,51500,51400,635377
"089030","20250123_13:46",51400,51400,51300,635803
"089030","20250123_13:47",51300,51400,51300,636332
"089030","20250123_13:48",51300,51400,51300,637261
"089030","20250123_13:49",51300,51400,51300,637806
"089030","20250123_13:50",51400,51500,51400,638297
"089030","20250123_13:51",51400,51400,51300,640890
"089030","20250123_13:52",51500,51500,51400,641347
"089030","20250123_13:53",51400,51400,51300,642205
"089030","20250123_13:54",51400,51400,51200,645769
"089030","20250123_13:55",51300,51400,51300,646082
"089030","20250123_13:56",51300,51300,51200,646843
"089030","20250123_13:57",51200,51300,51200,647733
"089030","20250123_13:58",51200,51300,51200,648418
"089030","20250123_13:59",51400,51400,51300,649133
"089030","20250123_14:00",51200,51300,51200,649470
"089030","20250123_14:01",51300,51300,51200,650220
"089030","20250123_14:02",51200,51300,51200,651308
"089030","20250123_14:03",51400,51400,51200,651988
"089030","20250123_14:04",51200,51200,51100,657504
"089030","20250123_14:05",51000,51100,51000,663104
"089030","20250123_14:06",51000,51000,50900,670582
"089030","20250123_14:07",51000,51000,50900,672466
"089030","20250123_14:08",50900,51000,50900,673630
"089030","20250123_14:09",50900,50900,50800,675571
"089030","20250123_14:10",50900,50900,50800,677414
"089030","20250123_14:11",50700,50800,50700,684941
"089030","20250123_14:12",50700,50800,50700,690880
"089030","20250123_14:13",50700,50800,50700,692160
"089030","20250123_14:14",50700,50800,50700,693043
"089030","20250123_14:15",50700,50700,50600,696676
"089030","20250123_14:16",50700,50800,50700,698004
"089030","20250123_14:17",50700,50800,50700,698561
"089030","20250123_14:18",50700,50800,50700,698959
"089030","20250123_14:19",50600,50700,50600,702641
"089030","20250123_14:20",50500,50600,50500,712202
"089030","20250123_14:21",50400,50400,50300,725890
"089030","20250123_14:22",50400,50400,50300,728617
"089030","20250123_14:23",50200,50300,50200,731470
"089030","20250123_14:24",50300,50300,50200,738860
"089030","20250123_14:25",50300,50400,50300,740547
"089030","20250123_14:26",50500,50500,50300,746534
"089030","20250123_14:27",50600,50600,50500,748973
"089030","20250123_14:28",50700,51000,50700,763434
"089030","20250123_14:29",50800,50900,50800,764114
"089030","20250123_14:30",50700,50800,50700,765492
"089030","20250123_14:31",50700,50700,50600,766070
"089030","20250123_14:32",50500,50600,50500,768142
"089030","20250123_14:33",50500,50600,50500,769007
"089030","20250123_14:34",50600,50600,50500,770871
"089030","20250123_14:35",50500,50500,50400,772293
"089030","20250123_14:36",50500,50600,50500,774369
"089030","20250123_14:37",50500,50600,50500,775139
"089030","20250123_14:38",50500,50500,50400,775699
"089030","20250123_14:39",50500,50500,50400,776598
"089030","20250123_14:40",50500,50600,50500,781044
"089030","20250123_14:41",50500,50600,50500,786323
"089030","20250123_14:42",50500,50600,50500,787137
"089030","20250123_14:43",50600,50700,50600,788222
"089030","20250123_14:44",50600,50600,50500,788878
"089030","20250123_14:45",50600,50600,50500,790009
"089030","20250123_14:46",50600,50600,50500,790631
"089030","20250123_14:47",50500,50600,50500,791888
"089030","20250123_14:48",50600,50600,50500,792355
"089030","20250123_14:49",50500,50600,50500,795846
"089030","20250123_14:50",50300,50400,50300,803265
"089030","20250123_14:51",50500,50500,50400,805882
"089030","20250123_14:52",50500,50500,50400,807250
"089030","20250123_14:53",50500,50500,50400,808038
"089030","20250123_14:54",50400,50500,50400,810223
"089030","20250123_14:55",50300,50400,50300,813783
"089030","20250123_14:56",50300,50400,50300,816315
"089030","20250123_14:57",50300,50300,50200,819520
"089030","20250123_14:58",50400,50400,50300,822134
"089030","20250123_14:59",50300,50400,50300,822688
"089030","20250123_15:00",50400,50400,50300,823410
"089030","20250123_15:01",50400,50400,50300,824181
"089030","20250123_15:02",50300,50400,50300,825184
"089030","20250123_15:03",50400,50400,50300,825923
"089030","20250123_15:04",50400,50400,50300,829346
"089030","20250123_15:05",50300,50400,50300,831022
"089030","20250123_15:06",50400,50400,50300,832753
"089030","20250123_15:07",50300,50400,50300,834399
"089030","20250123_15:08",50300,50400,50300,835716
"089030","20250123_15:09",50300,50400,50300,837407
"089030","20250123_15:10",50300,50400,50300,838872
"089030","20250123_15:11",50400,50400,50300,842352
"089030","20250123_15:12",50400,50400,50300,845068
"089030","20250123_15:13",50500,50600,50500,861967
"089030","20250123_15:14",50800,50800,50600,864979
"089030","20250123_15:15",50600,50600,50500,866584
"089030","20250123_15:16",50700,50700,50600,867651
"089030","20250123_15:17",50700,50700,50600,870345
"089030","20250123_15:18",50700,50700,50600,873216
"089030","20250123_15:19",50700,50700,50600,875689
"089030","20250123_15:30",50500,50500,50400,893585
"089030","20250123_15:40",50500,0,0,893893
"089030","20250123_15:41",50500,0,50500,894098
"089030","20250123_15:43",50500,0,50500,894104
"089030","20250123_15:45",50500,0,0,894144
"089030","20250123_15:49",50500,0,50500,894164
"089030","20250123_15:52",50500,0,50500,894171
"089030","20250123_15:55",50500,0,50500,894175
"089030","20250124_09:00",50600,50700,50500,13947
"089030","20250124_09:01",51100,51100,51000,21020
"089030","20250124_09:02",50900,50900,50700,27545
"089030","20250124_09:03",50600,50800,50600,31227
"089030","20250124_09:04",50600,50700,50600,35661
"089030","20250124_09:05",50600,50700,50600,38699
"089030","20250124_09:06",50600,50700,50600,40877
"089030","20250124_09:07",50700,50700,50600,42188
"089030","20250124_09:08",50300,50600,50300,49632
"089030","20250124_09:09",50500,50800,50500,54194
"089030","20250124_09:10",50700,50800,50700,56804
"089030","20250124_09:11",50600,50700,50600,59116
"089030","20250124_09:12",50700,50700,50600,64494
"089030","20250124_09:13",50900,51000,50800,70881
"089030","20250124_09:14",50900,50900,50800,74006
"089030","20250124_09:15",50900,50900,50800,76499
"089030","20250124_09:16",51100,51100,51000,82663
"089030","20250124_09:17",51200,51200,51100,85265
"089030","20250124_09:18",51300,51400,51300,88965
"089030","20250124_09:19",51400,51500,51400,93540
"089030","20250124_09:20",51600,51600,51500,96903
"089030","20250124_09:21",51300,51300,51200,106431
"089030","20250124_09:22",51300,51300,51200,107642
"089030","20250124_09:23",51200,51300,51100,110608
"089030","20250124_09:24",50900,50900,50800,115559
"089030","20250124_09:25",51100,51100,51000,116882
"089030","20250124_09:26",50800,50900,50800,119153
"089030","20250124_09:27",50800,50900,50800,121307
"089030","20250124_09:28",50800,51000,50800,123243
"089030","20250124_09:29",50600,50800,50600,131368
"089030","20250124_09:30",50600,50700,50600,132512
"089030","20250124_09:31",50700,50700,50600,137421
"089030","20250124_09:32",50600,50600,50500,138972
"089030","20250124_09:33",50500,50600,50500,146122
"089030","20250124_09:34",50400,50500,50400,152457
"089030","20250124_09:35",50400,50500,50400,154259
"089030","20250124_09:36",50400,50500,50400,158235
"089030","20250124_09:37",50400,50500,50400,159204
"089030","20250124_09:38",50400,50500,50400,161218
"089030","20250124_09:39",50400,50500,50400,163060
"089030","20250124_09:40",50400,50400,50300,164899
"089030","20250124_09:41",50200,50300,50200,175415
"089030","20250124_09:42",50300,50500,50300,178421
"089030","20250124_09:43",50200,50300,50200,182587
"089030","20250124_09:44",50200,50200,50100,187193
"089030","20250124_09:45",49650,49750,49650,220291
"089030","20250124_09:46",49850,49850,49800,226315
"089030","20250124_09:47",49900,49900,49850,230320
"089030","20250124_09:48",49850,49900,49850,234124
"089030","20250124_09:49",49850,49850,49800,238028
"089030","20250124_09:50",49900,49950,49850,243744
"089030","20250124_09:51",50100,50100,50000,245725
"089030","20250124_09:52",49950,50000,49950,248629
"089030","20250124_09:53",50100,50100,50000,249389
"089030","20250124_09:54",50200,50300,50200,250204
"089030","20250124_09:55",50000,50100,50000,251927
"089030","20250124_09:56",49950,50000,49950,253583
"089030","20250124_09:57",49900,49950,49900,255240
"089030","20250124_09:58",50000,50100,49950,257186
"089030","20250124_09:59",49950,50000,49950,257702
"089030","20250124_10:00",50000,50100,50000,258498
"089030","20250124_10:01",50000,50100,50000,259792
"089030","20250124_10:02",50100,50100,50000,260116
"089030","20250124_10:03",50000,50100,50000,261210
"089030","20250124_10:04",50000,50000,49950,263133
"089030","20250124_10:05",50000,50100,50000,265127
"089030","20250124_10:06",50000,50100,50000,265754
"089030","20250124_10:07",50100,50100,49950,267780
"089030","20250124_10:08",50000,50100,50000,267999
"089030","20250124_10:09",49950,50000,49950,270788
"089030","20250124_10:10",50000,50000,49950,271065
"089030","20250124_10:11",49850,49900,49850,275721
"089030","20250124_10:12",49950,49950,49900,278652
"089030","20250124_10:13",49900,49900,49850,279527
"089030","20250124_10:14",49950,49950,49900,281049
"089030","20250124_10:15",49900,49950,49900,281217
"089030","20250124_10:16",49900,49950,49900,281735
"089030","20250124_10:17",49950,49950,49900,281874
"089030","20250124_10:18",49950,50000,49900,285667
"089030","20250124_10:19",49950,49950,49900,287345
"089030","20250124_10:20",50100,50100,50000,292000
"089030","20250124_10:21",50000,50100,50000,292309
"089030","20250124_10:22",50000,50100,50000,292898
"089030","20250124_10:23",50000,50100,50000,293045
"089030","20250124_10:24",50100,50100,50000,293443
"089030","20250124_10:25",50000,50100,50000,293653
"089030","20250124_10:26",50100,50100,50000,294607
"089030","20250124_10:27",50000,50100,50000,294939
"089030","20250124_10:28",50200,50200,50100,297226
"089030","20250124_10:29",50400,50400,50300,298508
"089030","20250124_10:30",50300,50300,50200,300689
"089030","20250124_10:31",50300,50300,50200,300988
"089030","20250124_10:32",50200,50300,50200,302000
"089030","20250124_10:33",50100,50200,50100,303113
"089030","20250124_10:34",50100,50100,50000,304802
"089030","20250124_10:35",50000,50100,50000,305336
"089030","20250124_10:36",50000,50100,50000,306116
"089030","20250124_10:37",50000,50100,50000,306267
"089030","20250124_10:38",50000,50100,50000,306662
"089030","20250124_10:39",50100,50100,50000,307091
"089030","20250124_10:40",50000,50000,49950,309886
"089030","20250124_10:41",49900,49950,49900,311848
"089030","20250124_10:42",49900,49950,49900,313217
"089030","20250124_10:43",49750,49750,49700,324173
"089030","20250124_10:44",49650,49650,49600,330135
"089030","20250124_10:45",49600,49650,49500,346852
"089030","20250124_10:46",49300,49350,49300,356265
"089030","20250124_10:47",49600,49650,49600,365183
"089030","20250124_10:48",49650,49700,49650,366530
"089030","20250124_10:49",49650,49650,49600,367402
"089030","20250124_10:50",49600,49600,49550,368589
"089030","20250124_10:51",49600,49650,49600,369626
"089030","20250124_10:52",49700,49700,49650,371945
"089030","20250124_10:53",49600,49650,49600,373622
"089030","20250124_10:54",49600,49600,49550,376675
"089030","20250124_10:55",49600,49600,49550,380340
"089030","20250124_10:56",49600,49650,49600,381906
"089030","20250124_10:57",49600,49650,49600,382677
"089030","20250124_10:58",49500,49500,49450,387002
"089030","20250124_10:59",49500,49550,49500,389086
"089030","20250124_11:00",49450,49500,49450,390746
"089030","20250124_11:01",49600,49600,49550,395452
"089030","20250124_11:02",49550,49600,49550,396040
"089030","20250124_11:03",49600,49600,49550,396502
"089030","20250124_11:04",49600,49650,49600,398989
"089030","20250124_11:05",49600,49650,49600,399254
"089030","20250124_11:06",49600,49650,49600,399541
"089030","20250124_11:07",49650,49650,49600,399718
"089030","20250124_11:08",49650,49700,49650,400620
"089030","20250124_11:09",49650,49700,49650,401311
"089030","20250124_11:10",49700,49700,49650,401551
"089030","20250124_11:11",49650,49700,49650,402519
"089030","20250124_11:12",49650,49700,49650,403062
"089030","20250124_11:13",49650,49700,49650,403467
"089030","20250124_11:14",49650,49700,49650,404134
"089030","20250124_11:15",49650,49700,49650,404980
"089030","20250124_11:16",49700,49700,49650,405753
"089030","20250124_11:17",49700,49700,49650,406308
"089030","20250124_11:18",49700,49700,49650,407427
"089030","20250124_11:19",49650,49700,49650,408361
"089030","20250124_11:20",49650,49700,49650,408753
"089030","20250124_11:21",49650,49700,49650,408996
"089030","20250124_11:22",49500,49500,49450,416007
"089030","20250124_11:23",49400,49450,49350,423700
"089030","20250124_11:24",49500,49500,49450,425996
"089030","20250124_11:25",49400,49450,49400,427381
"089030","20250124_11:26",49450,49450,49400,427626
"089030","20250124_11:27",49450,49450,49400,428042
"089030","20250124_11:28",49400,49400,49350,433785
"089030","20250124_11:29",49350,49400,49350,436078
"089030","20250124_11:30",49450,49450,49400,437598
"089030","20250124_11:31",49450,49500,49450,438204
"089030","20250124_11:32",49450,49500,49450,439991
"089030","20250124_11:33",49500,49500,49450,441167
"089030","20250124_11:34",49450,49500,49450,442010
"089030","20250124_11:35",49500,49500,49450,442231
"089030","20250124_11:36",49450,49500,49450,442694
"089030","20250124_11:37",49450,49500,49450,443087
"089030","20250124_11:38",49500,49500,49450,443929
"089030","20250124_11:39",49500,49500,49450,444186
"089030","20250124_11:40",49500,49500,49450,444592
"089030","20250124_11:41",49450,49500,49450,445271
"089030","20250124_11:42",49500,49500,49450,445439
"089030","20250124_11:43",49450,49500,49400,447152
"089030","20250124_11:44",49400,49450,49400,447586
"089030","20250124_11:45",49500,49500,49450,448861
"089030","20250124_11:46",49450,49500,49450,449201
"089030","20250124_11:47",49450,49450,49400,450065
"089030","20250124_11:48",49450,49450,49400,450660
"089030","20250124_11:49",49400,49450,49400,450875
"089030","20250124_11:50",49550,49550,49500,457626
"089030","20250124_11:51",49650,49650,49600,458973
"089030","20250124_11:52",49600,49650,49600,459475
"089030","20250124_11:53",49650,49700,49650,460048
"089030","20250124_11:54",49700,49700,49650,460273
"089030","20250124_11:55",49650,49700,49650,460767
"089030","20250124_11:56",49750,49750,49700,462097
"089030","20250124_11:57",49800,49800,49750,463102
"089030","20250124_11:58",49800,49800,49750,463485
"097230","20241223_09:03",6020,6040,6020,410208
"097230","20241223_09:04",6100,6130,6100,444089
"097230","20241223_09:05",6090,6100,6090,496840
"097230","20241223_09:06",6080,6080,6060,547472
"097230","20241223_09:07",6050,6060,6050,564051
"097230","20241223_09:08",6080,6080,6070,590969
"097230","20241223_09:09",6040,6060,6040,625922
"097230","20241223_09:10",6270,6280,6270,675666
"097230","20241223_09:11",6220,6230,6220,773290
"097230","20241223_09:12",6220,6220,6210,803274
"097230","20241223_09:13",6340,6340,6320,893777
"097230","20241223_09:14",6360,6360,6350,951522
"097230","20241223_09:15",6340,6350,6340,988697
"097230","20241223_09:16",6360,6360,6350,1078824
"097230","20241223_09:17",6440,6440,6430,1157242
"097230","20241223_09:18",6390,6390,6380,1335206
"097230","20241223_09:19",6340,6360,6340,1385702
"097230","20241223_09:20",6380,6390,6380,1410819
"097230","20241223_09:21",6460,6460,6450,1460964
"097230","20241223_09:22",6530,6530,6510,1634627
"097230","20241223_09:23",6470,6490,6470,1701035
"097230","20241223_09:24",6420,6430,6420,1743822
"097230","20241223_09:25",6420,6430,6420,1816665
"097230","20241223_09:26",6350,6360,6350,1860859
"097230","20241223_09:27",6360,6360,6350,1913107
"097230","20241223_09:28",6370,6370,6360,1943460
"097230","20241223_09:29",6350,6370,6350,1970547
"097230","20241223_09:30",6300,6310,6300,2016707
"097230","20241223_09:31",6250,6260,6250,2079901
"097230","20241223_09:32",6320,6340,6320,2099142
"097230","20241223_09:33",6400,6400,6380,2134088
"097230","20241223_09:34",6360,6370,6360,2161950
"097230","20241223_09:35",6450,6450,6430,2188058
"097230","20241223_09:36",6570,6580,6570,2269103
"097230","20241223_09:37",6620,6620,6610,2402848
"097230","20241223_09:38",6640,6640,6630,2490876
"097230","20241223_09:39",6700,6700,6690,2565178
"097230","20241223_09:41",6650,6690,6660,2712944
"097230","20241223_09:42",6620,6620,6600,2809450
"097230","20241223_09:43",6530,6540,6530,2859312
"097230","20241223_09:44",6590,6600,6590,2885236
"097230","20241223_09:45",6790,6790,6780,3023483
"097230","20241223_09:46",6720,6740,6720,3109591
"097230","20241223_09:47",6870,6870,6860,3244972
"097230","20241223_09:48",7100,7110,7100,3536816
"097230","20241223_09:49",7090,7090,7080,3704720
"097230","20241223_09:50",7010,7010,7000,3844804
"097230","20241223_09:51",6870,6870,6860,4074568
"097230","20241223_09:52",6780,6810,6780,4162155
"097230","20241223_09:53",6790,6800,6790,4220134
"097230","20241223_09:54",6740,6750,6740,4279966
"097230","20241223_09:55",6780,6780,6770,4373260
"097230","20241223_09:56",6800,6800,6790,4421894
"097230","20241223_09:57",6730,6730,6720,4456727
"097230","20241223_09:58",6780,6790,6780,4476274
"097230","20241223_09:59",6760,6760,6750,4491242
"097230","20241223_10:00",6720,6720,6710,4533179
"097230","20241223_10:01",6610,6620,6610,4587527
"097230","20241223_10:02",6600,6600,6590,4648017
"097230","20241223_10:03",6550,6560,6550,4697032
"097230","20241223_10:04",6570,6570,6560,4732678
"097230","20241223_10:05",6550,6580,6550,4780284
"097230","20241223_10:06",6580,6580,6570,4800665
"097230","20241223_10:07",6620,6620,6610,4829998
"097230","20241223_10:08",6610,6610,6590,4877977
"097230","20241223_10:09",6480,6480,6470,4959083
"097230","20241223_10:10",6450,6450,6440,5005951
"097230","20241223_10:11",6470,6480,6470,5040281
"097230","20241223_10:12",6480,6480,6470,5080256
"097230","20241223_10:13",6500,6510,6500,5098989
"097230","20241223_10:14",6550,6550,6540,5119856
"097230","20241223_10:15",6520,6530,6520,5129251
"097230","20241223_10:16",6500,6500,6490,5143800
"097230","20241223_10:17",6550,6560,6550,5154802
"097230","20241223_10:18",6500,6520,6500,5166211
"097230","20241223_10:19",6500,6520,6500,5181978
"097230","20241223_10:20",6530,6530,6510,5191735
"097230","20241223_10:21",6540,6540,6530,5217407
"097230","20241223_10:22",6600,6610,6590,5237467
"097230","20241223_10:23",6600,6610,6590,5256926
"097230","20241223_10:24",6590,6590,6570,5277834
"097230","20241223_10:25",6590,6590,6570,5288164
"097230","20241223_10:26",6590,6600,6590,5296798
"097230","20241223_10:27",6590,6600,6590,5301920
"097230","20241223_10:28",6570,6570,6560,5323277
"097230","20241223_10:29",6590,6590,6580,5334114
"097230","20241223_10:30",6590,6590,6580,5338319
"097230","20241223_10:31",6630,6630,6620,5361808
"097230","20241223_10:32",6600,6610,6600,5379317
"097230","20241223_10:33",6610,6620,6610,5385003
"097230","20241223_10:34",6620,6640,6620,5396246
"097230","20241223_10:35",6640,6640,6630,5405335
"097230","20241223_10:36",6670,6670,6650,5440079
"097230","20241223_10:37",6640,6640,6630,5455111
"097230","20241223_10:38",6630,6630,6620,5466952
"097230","20241223_10:39",6630,6650,6630,5476318
"097230","20241223_10:40",6590,6600,6590,5492125
"097230","20241223_10:41",6560,6560,6550,5511600
"097230","20241223_10:42",6500,6510,6500,5531615
"097230","20241223_10:43",6470,6490,6470,5564241
"097230","20241223_10:44",6520,6520,6510,5573972
"097230","20241223_10:45",6600,6600,6590,5586193
"097230","20241223_10:46",6560,6570,6560,5591209
"097230","20241223_10:47",6560,6560,6550,5594383
"097230","20241223_10:48",6610,6610,6600,5599376
"097230","20241223_10:49",6610,6620,6610,5603214
"097230","20241223_10:50",6650,6650,6640,5612447
"097230","20241223_10:51",6660,6660,6650,5620682
"097230","20241223_10:52",6640,6640,6630,5625979
"097230","20241223_10:53",6690,6690,6670,5651528
"097230","20241223_10:54",6630,6640,6630,5656133
"097230","20241223_10:55",6650,6650,6640,5659508
"097230","20241223_10:56",6640,6650,6630,5672534
"097230","20241223_10:57",6650,6650,6630,5680124
"097230","20241223_10:58",6640,6650,6640,5686439
"097230","20241223_10:59",6610,6620,6610,5691994
"097230","20241223_11:00",6560,6570,6560,5710773
"097230","20241223_11:01",6570,6590,6570,5718253
"097230","20241223_11:02",6690,6680,6670,5733763
"097230","20241223_11:03",6670,6670,6660,5745573
"097230","20241223_11:04",6660,6680,6660,5752270
"097230","20241223_11:05",6610,6630,6620,5768623
"097230","20241223_11:06",6740,6740,6730,5801159
"097230","20241223_11:07",6730,6740,6730,5834790
"097230","20241223_11:08",6710,6710,6700,5841636
"097230","20241223_11:09",6740,6740,6730,5852126
"097230","20241223_11:10",6720,6730,6720,5861015
"097230","20241223_11:11",6710,6730,6710,5869696
"097230","20241223_11:12",6680,6690,6680,5882790
"097230","20241223_11:13",6690,6710,6690,5889863
"097230","20241223_11:14",6720,6730,6720,5897152
"097230","20241223_11:15",6690,6700,6690,5903132
"097230","20241223_11:16",6700,6710,6700,5909065
"097230","20241223_11:17",6710,6720,6710,5912313
"097230","20241223_11:18",6720,6730,6720,5916855
"097230","20241223_11:19",6730,6730,6720,5921674
"097230","20241223_11:20",6760,6760,6750,5937176
"097230","20241223_11:21",6780,6780,6770,5957127
"097230","20241223_11:22",6790,6800,6790,5983030
"097230","20241223_11:23",6870,6870,6860,6036568
"097230","20241223_11:24",6840,6850,6840,6074529
"097230","20241223_11:25",6820,6830,6820,6099543
"097230","20241223_11:26",6790,6810,6790,6118491
"097230","20241223_11:27",6760,6770,6760,6130334
"097230","20241223_11:28",6800,6800,6790,6135944
"097230","20241223_11:29",6790,6800,6790,6139973
"097230","20241223_11:30",6840,6840,6830,6160246
"097230","20241223_11:31",6820,6830,6820,6169044
"097230","20241223_11:32",6820,6830,6820,6172229
"097230","20241223_11:33",6880,6880,6870,6192441
"097230","20241223_11:34",6880,6890,6880,6205360
"097230","20241223_11:35",6880,6890,6880,6226424
"097230","20241223_11:36",6800,6820,6800,6252142
"097230","20241223_11:37",6810,6830,6810,6260955
"097230","20241223_11:38",6870,6870,6860,6268223
"097230","20241223_11:39",6840,6840,6830,6278649
"097230","20241223_11:40",6790,6800,6790,6284723
"097230","20241223_11:41",6790,6800,6790,6304863
"097230","20241223_11:42",6850,6860,6840,6316898
"097230","20241223_11:43",6850,6850,6840,6323886
"097230","20241223_11:44",6790,6810,6800,6334094
"097230","20241223_11:45",6780,6780,6770,6346432
"097230","20241223_11:46",6770,6780,6770,6354432
"097230","20241223_11:47",6750,6760,6750,6363357
"097230","20241223_11:48",6800,6810,6800,6372709
"097230","20241223_11:49",6780,6790,6770,6376867
"097230","20241223_11:50",6770,6780,6770,6380066
"097230","20241223_11:51",6770,6790,6770,6384825
"097230","20241223_11:52",6800,6800,6780,6391017
"097230","20241223_11:53",6800,6810,6800,6395418
"097230","20241223_11:54",6810,6820,6800,6401298
"097230","20241223_11:55",6740,6750,6740,6415128
"097230","20241223_11:56",6750,6770,6750,6420822
"097230","20241223_11:57",6770,6770,6750,6428067
"097230","20241223_11:58",6770,6780,6770,6430893
"097230","20241223_11:59",6780,6780,6770,6433653
"097230","20241223_12:00",6780,6780,6770,6434966
"097230","20241223_12:01",6740,6750,6730,6439673
"097230","20241223_12:02",6740,6760,6740,6448949
"097230","20241223_12:03",6810,6830,6810,6463840
"097230","20241223_12:04",6780,6790,6780,6466038
"097230","20241223_12:05",6780,6780,6770,6470030
"097230","20241223_12:06",6760,6780,6760,6472017
"097230","20241223_12:07",6750,6770,6750,6474574
"097230","20241223_12:08",6780,6780,6760,6480717
"097230","20241223_12:09",6750,6760,6750,6483185
"097230","20241223_12:10",6810,6810,6750,6494399
"097230","20241223_12:11",6790,6800,6790,6497224
"097230","20241223_12:12",6770,6770,6760,6501530
"097230","20241223_12:13",6760,6760,6750,6504861
"097230","20241223_12:14",6720,6730,6720,6512409
"097230","20241223_12:15",6760,6770,6760,6521011
"097230","20241223_12:16",6790,6800,6790,6532813
"097230","20241223_12:17",6770,6780,6760,6534920
"097230","20241223_12:18",6830,6840,6830,6554481
"097230","20241223_12:19",6820,6820,6800,6559385
"097230","20241223_12:20",6810,6810,6800,6561619
"097230","20241223_12:21",6770,6790,6770,6566017
"097230","20241223_12:22",6770,6790,6770,6568528
"097230","20241223_12:23",6790,6790,6780,6570953
"097230","20241223_12:24",6750,6770,6750,6575640
"097230","20241223_12:25",6750,6770,6760,6578184
"097230","20241223_12:26",6760,6770,6760,6581495
"097230","20241223_12:27",6690,6740,6690,6610188
"097230","20241223_12:28",6770,6770,6760,6620976
"097230","20241223_12:29",6700,6710,6700,6626697
"097230","20241223_12:30",6700,6700,6690,6632180
"097230","20241223_12:31",6720,6730,6720,6639366
"097230","20241223_12:32",6700,6710,6700,6642051
"097230","20241223_12:33",6680,6690,6680,6647660
"097230","20241223_12:34",6700,6720,6700,6657356
"097230","20241223_12:35",6690,6690,6680,6660888
"097230","20241223_12:36",6690,6700,6690,6662992
"097230","20241223_12:37",6710,6720,6710,6671806
"097230","20241223_12:38",6700,6720,6700,6674215
"097230","20241223_12:39",6720,6720,6710,6677692
"097230","20241223_12:40",6690,6700,6690,6680503
"097230","20241223_12:41",6690,6700,6690,6682815
"097230","20241223_12:42",6680,6690,6680,6689670
"097230","20241223_12:43",6630,6640,6630,6702284
"097230","20241223_12:44",6620,6630,6620,6723761
"097230","20241223_12:45",6630,6650,6640,6728483
"097230","20241223_12:46",6600,6620,6600,6742265
"097230","20241223_12:47",6620,6620,6610,6749181
"097230","20241223_12:48",6620,6620,6600,6760575
"097230","20241223_12:49",6660,6670,6660,6769986
"097230","20241223_12:50",6640,6660,6640,6772343
"097230","20241223_12:51",6680,6700,6680,6782579
"097230","20241223_12:52",6690,6690,6680,6784008
"097230","20241223_12:53",6690,6690,6680,6788157
"097230","20241223_12:54",6690,6690,6680,6790397
"097230","20241223_12:55",6690,6690,6670,6792863
"097230","20241223_12:56",6670,6680,6670,6794869
"097230","20241223_12:57",6660,6680,6660,6800427
"097230","20241223_12:58",6630,6640,6630,6807575
"097230","20241223_12:59",6630,6630,6620,6816006
"097230","20241223_13:00",6640,6640,6630,6820222
"097230","20241223_13:01",6650,6660,6650,6823857
"097230","20241223_13:02",6640,6640,6630,6825393
"097230","20241223_13:03",6640,6660,6640,6828634
"097230","20241223_13:04",6630,6650,6630,6833874
"097230","20241223_13:05",6650,6660,6650,6856439
"097230","20241223_13:06",6660,6660,6650,6857010
"097230","20241223_13:07",6680,6680,6670,6860009
"097230","20241223_13:08",6710,6710,6700,6862911
"097230","20241223_13:09",6690,6700,6690,6867026
"097230","20241223_13:10",6750,6760,6750,6871478
"097230","20241223_13:11",6740,6750,6740,6876430
"097230","20241223_13:12",6690,6700,6690,6883752
"097230","20241223_13:13",6670,6680,6670,6887156
"097230","20241223_13:14",6700,6710,6700,6890551
"097230","20241223_13:15",6650,6660,6650,6901077
"097230","20241223_13:16",6630,6640,6630,6906972
"097230","20241223_13:17",6630,6640,6630,6911550
"097230","20241223_13:18",6630,6630,6620,6915993
"097230","20241223_13:19",6610,6620,6610,6921161
"097230","20241223_13:20",6560,6570,6560,6938430
"097230","20241223_13:21",6560,6570,6560,6950611
"097230","20241223_13:22",6610,6610,6600,6958217
"097230","20241223_13:23",6630,6640,6630,6964016
"097230","20241223_13:24",6620,6630,6620,6971103
"097230","20241223_13:25",6590,6600,6590,6980207
"097230","20241223_13:26",6580,6590,6580,6989451
"097230","20241223_13:27",6570,6580,6570,6993780
"097230","20241223_13:28",6570,6570,6560,6999481
"097230","20241223_13:29",6560,6570,6560,7005208
"097230","20241223_13:30",6550,6560,6550,7010523
"097230","20241223_13:31",6630,6630,6610,7022701
"097230","20241223_13:32",6620,6630,6620,7029608
"097230","20241223_13:33",6610,6640,6620,7038055
"097230","20241223_13:34",6610,6620,6610,7040580
"097230","20241223_13:35",6610,6610,6600,7042978
"097230","20241223_13:36",6590,6600,6590,7046011
"097230","20241223_13:37",6570,6580,6570,7050392
"097230","20241223_13:38",6580,6580,6570,7059017
"097230","20241223_13:39",6560,6570,6560,7063199
"097230","20241223_13:40",6530,6540,6530,7079042
"097230","20241223_13:41",6540,6550,6530,7087536
"097230","20241223_13:42",6550,6560,6550,7093387
"097230","20241223_13:43",6530,6530,6520,7098249
"097230","20241223_13:44",6550,6550,6530,7107046
